[2025-05-02 12:40:56,033] INFO:centralized: Starting centralized training: model=cnn, data=data/creditcard.csv
[2025-05-02 12:40:56,086] INFO:centralized: Using device: cuda
[2025-05-02 12:42:49,775] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,776] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,777] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,778] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,779] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,780] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,781] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,781] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,782] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,783] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,784] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,785] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,786] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,787] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,788] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,789] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,790] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,791] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,791] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,792] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,793] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,794] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,795] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,796] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,797] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,798] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,799] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,800] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,801] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,802] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,802] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,803] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,804] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,805] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,806] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,807] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,808] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,809] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,810] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,811] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,812] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,812] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,813] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,814] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,815] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,816] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,817] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,818] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,819] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,820] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,821] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,822] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,822] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,823] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,824] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,825] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,826] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,827] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,828] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,829] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,830] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,831] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,832] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,833] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,833] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,834] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,835] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,836] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,837] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,838] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,839] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,840] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,841] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,842] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,843] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,844] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,844] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,845] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,846] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,847] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,848] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,849] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,850] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,851] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,852] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,853] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,854] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,854] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,855] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,856] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,857] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,858] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,859] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,860] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,861] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,862] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,863] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,864] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,864] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,865] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,866] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,867] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,868] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,869] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,870] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,871] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,872] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,873] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,874] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,875] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,875] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,876] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,877] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,878] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,879] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,880] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,881] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,882] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,883] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,884] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,885] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,886] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,886] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,887] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,888] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,889] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,890] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,891] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,892] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,893] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,894] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,895] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,896] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,897] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,897] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,898] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,899] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,900] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,901] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,902] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,903] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,904] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,905] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,906] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,907] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,908] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,909] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,909] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,910] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,911] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,912] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,913] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,914] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,915] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,916] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,917] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,918] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,919] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,920] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,920] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,921] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,922] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,923] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,924] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,925] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,926] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,927] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,928] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,929] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,930] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,931] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,931] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,932] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,933] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,934] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,935] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,936] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,937] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,938] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,939] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,940] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,941] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,942] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,942] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,943] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,944] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,945] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,946] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,947] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,948] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,949] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,950] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,951] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,952] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,953] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,954] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,954] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,955] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,956] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,957] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,958] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,959] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,960] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,961] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,962] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,963] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,964] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,965] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,965] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,966] WARNING:centralized: NaN loss detected. Skipping batch.
